post_id,likes,comment_likes_sum,sentiment_positive,sentiment_negative,sentiment_neutral,avg_comment_sentiment,num_comments,sentiment_weighted_engagement
1896436764021650161,801,9,0.8897387100183047,0.035472892881729286,0.07478840313565273,0.8542658171365753,26,22.21091124555096
1896553799868702434,166,6,0.27628867636124294,0.1528992258384824,0.5708121049404145,0.12338945052276055,6,0.7403367031365633
1896734359613006717,359,5,0.5256829687527248,0.034104508879993646,0.44021251797676086,0.49157845987273113,7,3.441049219109118
1896764851733140239,178,22,0.8776300605318763,0.038170705436813564,0.08419924857264216,0.8394593550950628,22,18.46810581209138
1896874941610058853,422,23,0.9165112196721814,0.0071297552627088,0.07635902909731324,0.9093814644094725,22,20.006392217008397
1896876172940941976,152,3,0.7505367547273636,0.036388487729709595,0.21307475143112242,0.714148266997654,4,2.856593067990616
1897298346106591557,72,0,0.33,0.33,0.34,0.0,1,0.0
1897368122520991818,647,6,0.5709485936164856,0.13310037548188122,0.29595104762663443,0.4378482181346044,6,2.6270893088076264
1897388247563697228,305,0,0.4424762067469683,0.23622206932103093,0.3213017125021328,0.20625413742593743,22,4.537591023370624
1897525804645066184,370,14,0.8699695618152619,0.034759486772120006,0.0952709601049622,0.8352100750431418,15,12.528151125647128
1897826717470292023,270,1,0.7569667553901672,0.11247244606725872,0.13056081383178633,0.6444943093229085,3,1.9334829279687256
1898013797663226108,62,0,0.33,0.33,0.34,0.0,0,0.0
1898268611438856681,80,6,0.5697923824191093,0.016543186269700527,0.41366442292928696,0.5532491961494088,4,2.2129967845976353
1898455366172088431,371,0,0.9706630706787109,0.006805135984905064,0.0225318088196218,0.9638579346938059,4,3.8554317387752235
1898467141804976054,288,5,0.5968516942432949,0.11460478455360447,0.2885435367694923,0.48224690968969036,7,3.3757283678278327
1898623618889748463,431,5,0.9417962687356132,0.006173522411180394,0.05203019268810749,0.9356227463244328,7,6.549359224271029
1898652023981810888,1330,0,0.5037864688783884,0.07220799615606666,0.4240055261179805,0.43157847272232175,4,1.726313890889287
1898713939551483877,639,13,0.9124375060200691,0.010687804315239191,0.07687470158966987,0.9017497017048299,23,20.74024313921109
1898872007317415385,110,0,0.9419253468513489,0.0108363451436162,0.047238320112228394,0.9310890017077327,1,0.9310890017077327
1898888166662729595,758,13,0.43725350478291514,0.19770043348055333,0.36504605873301627,0.23955307130236178,10,2.395530713023618
1899086108860601907,313,8,0.882732443511486,0.015860047831665725,0.10140750068239868,0.8668723956798203,8,6.934979165438563
1899251335490857526,69,4,0.4066842370480299,0.11814350155647844,0.47517226547002794,0.28854073549155146,4,1.1541629419662058
1899831233670444067,397,3,0.774961021900177,0.07148561830073595,0.15355335272103549,0.703475403599441,10,7.0347540359944105
1899905697848606782,143,0,0.9384843120855444,0.025444705856635292,0.03607096660882235,0.9130396062289091,17,15.521673305891454
1900274800930978473,156,1,0.19202008932828904,0.4450148725509644,0.36296504557132725,-0.2529947832226753,2,-0.5059895664453506
1900359733152392367,401,3,0.4286827713251114,0.04245370412245393,0.5288635194301605,0.3862290672026575,5,1.9311453360132873
1900574903473413801,155,6,0.6633909237384796,0.08803135375957936,0.24857772890478375,0.5753595699789003,4,2.301438279915601
1900721988914548830,200,10,0.7881850334150451,0.08422770372791481,0.12758726686505334,0.7039573296871302,14,9.855402615619823
1900777492685552208,224,3,0.7221794674793879,0.021312213852070272,0.2565083430769543,0.7008672536273176,6,4.205203521763906
1900867664156615789,465,5,0.9683807611465454,0.006479169777594507,0.025140083953738214,0.9619015913689509,5,4.8095079568447545
1900886298307555860,81,8,0.7713718876242638,0.01778393171261996,0.21084418958052992,0.7535879559116438,10,7.535879559116438
1900957419216063197,87,2,0.9664459675550461,0.0065367965726181865,0.027017248095944524,0.9599091709824279,4,3.8396366839297116
1900989759161894269,265,19,0.712099850259044,0.1174007977896624,0.17049936476756225,0.5946990524693816,22,13.083379154326394
1901054452989153210,316,0,0.33,0.33,0.34,0.0,0,0.0
1901159212642627385,742,0,0.7334727196005129,0.06654752038153154,0.19997975733485962,0.6669251992189813,21,14.005429183598608
1901536601949235273,181,1,0.2727879248559475,0.04541832084457079,0.6817937393983206,0.2273696040113767,3,0.6821088120341301
1901558204006122159,107,5,0.6427784794569016,0.1684322957508266,0.18878921734169127,0.47434618370607495,4,1.8973847348242998
1901680770477903933,68,0,0.33,0.33,0.34,0.0,0,0.0
1901827229332424285,317,0,0.9577839101354281,0.007355927838943899,0.0348601685060809,0.9504279822964842,24,22.81027157511562
1901862015866160655,181,8,0.9013440629839897,0.045201931052142756,0.053453990742564204,0.856142131931847,8,6.849137055454776
1901928371711840880,514,2,0.743017477798793,0.11739102981311994,0.13959150111923616,0.6256264479856731,18,11.261276063742116
1902382083733638380,124,4,0.9519184827804565,0.004222835724552472,0.04385867528617382,0.947695647055904,3,2.843086941167712
1902738941570680228,100,0,0.6367367506027222,0.005280748941004276,0.3579825162887573,0.6314560016617179,1,0.6314560016617179
1903089843005614280,567,0,0.4280191054195166,0.20254468623083086,0.3694362333789468,0.22547441918868572,4,0.9018976767547429
1903123527101834984,317,6,0.26365259297516036,0.0628367545577171,0.6735106671050839,0.20081583841744324,23,4.618764283601195
1903242208817946695,685,7,0.8964772096276283,0.0473936829273589,0.0561291024973616,0.8490835267002694,8,6.7926682136021554
1903424921346977593,472,22,0.8868270224581162,0.025329429539851844,0.0878435408230871,0.8614975929182643,24,20.675942230038345
1903586739677529853,75,8,0.42562838395436603,0.044706554928173624,0.5296650590995947,0.3809218290261924,6,2.2855309741571546
1903837540944607754,396,0,0.33,0.33,0.34,0.0,0,0.0
1903952278522378241,142,3,0.5215942437450091,0.029969859635457397,0.4484359100461006,0.4916243841095517,6,2.9497463046573102
1904111527420477398,217,8,0.6911033748090267,0.130679722429486,0.17821686955401675,0.5604236523795407,8,4.483389219036326
1904286437823939283,103,1,0.13123859465122223,0.05107297748327255,0.8176884055137634,0.08016561716794968,1,0.08016561716794968
1904538776506365807,640,0,0.33,0.33,0.34,0.0,0,0.0
1904639005220339504,450,11,0.7217500695356956,0.08569796243754144,0.19255197123266182,0.6360521070981542,13,8.268677392276004
1904743694629040487,777,0,0.8749585440382361,0.03192042564721002,0.09312104309598605,0.8430381183910262,24,20.232914841384627
1904770893675377640,345,0,0.7552421148618063,0.11438677923132977,0.13037111397832632,0.6408553356304765,3,1.9225660068914294
1905062247119765127,246,0,0.33,0.33,0.34,0.0,1,0.0
1905252253646552619,330,2,0.9547060579061508,0.006120061501860619,0.039173887111246586,0.9485859964042902,4,3.794343985617161
1905340704905931584,1304,24,0.9362208793560663,0.025775301600030314,0.038003830588422716,0.9104455777560361,24,21.850693866144866
1905340711617001717,675,1,0.9424548454085985,0.020478124533159038,0.03706703444321951,0.9219767208754396,24,22.12744130101055
1905419881890076512,97,1,0.9834848344326019,0.004979535937309265,0.01153563940897584,0.9785052984952927,2,1.9570105969905853
1905568910561750850,116,5,0.7633078352610271,0.1123826505833616,0.1243095146988829,0.6509251846776655,3,1.9527755540329963
1906006205164315213,238,31,0.1794513517100778,0.29665811689363586,0.5238905301027827,-0.11720676518355806,18,-2.109721773304045
1906020696585248557,605,17,0.968615877131621,0.0077535616389165325,0.023630555408696335,0.9608623154927045,24,23.06069557182491
1906078660893824554,69,4,0.6424716841429472,0.31731658754870296,0.04021173591415087,0.32515509659424424,3,0.9754652897827327
1906487351208943785,127,0,0.6447423183918,0.16986313598230482,0.18539455261081458,0.4748791824094951,2,0.9497583648189902
1906523060127852112,693,22,0.8758019563555717,0.023162885362204788,0.10103515210251013,0.852639070993367,24,20.463337703840807
1906545085652430694,455,1,0.9789035320281982,0.007840561680495739,0.013255941681563854,0.9710629703477025,1,0.9710629703477025
1906550786223817890,762,0,0.33,0.33,0.34,0.0,0,0.0
1906834141018670239,600,19,0.8973230812698603,0.011023173545254394,0.09165374399162829,0.8862999077246059,16,14.180798523593694
1906855148192054477,489,0,0.837869992852211,0.07536448868534838,0.08676551009994,0.7625055041668626,24,18.300132100004703
1907282463076706620,57,1,0.33,0.33,0.34,0.0,1,0.0
1907567451269324484,418,45,0.3187222417573566,0.3577619132593922,0.3235158450237435,-0.0390396715020356,23,-0.8979124445468187
1907696430621946903,222,0,0.931302676598231,0.005558155127801001,0.06313915938759844,0.92574452147043,6,5.55446712882258
1907707168645497839,677,17,0.886889965307145,0.050939170921310076,0.0621708491808247,0.8359507943858349,21,17.55496668210253
1907924567911282137,499,0,0.33,0.33,0.34,0.0,0,0.0
1908151846675383002,1200,19,0.7161367383776677,0.15507177712218395,0.1287914809300786,0.5610649612554837,21,11.782364186365157
1908165443032320463,49,2,0.22717899546027184,0.19149023104459048,0.5813307744264603,0.03568876441568136,4,0.14275505766272545
1908285695739368818,518,8,0.8961206164799238,0.010847364797403938,0.09303201845307883,0.8852732516825199,19,16.82019178196788
1908441154882503879,677,0,0.33,0.33,0.34,0.0,0,0.0
1908474625161927700,745,0,0.33,0.33,0.34,0.0,0,0.0
1908681886994144566,149,0,0.33,0.33,0.34,0.0,0,0.0
1908826216619926570,616,0,0.33,0.33,0.34,0.0,0,0.0
1908843734657850484,172,4,0.9556252479553222,0.00591977359727025,0.03845497071743011,0.949705474358052,5,4.74852737179026
1908904062054305485,63,0,0.33,0.33,0.34,0.0,0,0.0
1908993777906121277,362,0,0.33,0.33,0.34,0.0,0,0.0
1908994237517712047,289,4,0.5294603461325169,0.0661729552242905,0.40436668956279753,0.46328739090822635,10,4.632873909082264
1909074162473604092,346,0,0.743714889317751,0.09569560661166907,0.16058952912315727,0.6480192827060819,10,6.480192827060819
1909287983024247265,140,2,0.9498704969882965,0.005301125114783645,0.044828321784734726,0.9445693718735129,2,1.8891387437470257
1909447416707280969,114,1,0.33,0.33,0.34,0.0,1,0.0
1909671781803892700,198,1,0.9506630301475525,0.004617495462298393,0.04471944645047188,0.9460455346852541,1,0.9460455346852541
1909727176849449042,367,1,0.6525724613666535,0.16679632334038616,0.180631219483912,0.4857761380262673,2,0.9715522760525346
1909802794404214423,377,6,0.3580115570127964,0.10903286991175265,0.5329555808752775,0.24897868710104376,8,1.99182949680835
1910233589372237205,147,1,0.173949733376503,0.09768261760473251,0.7283676266670227,0.07626711577177048,1,0.07626711577177048
1910417933202690671,131,0,0.33,0.33,0.34,0.0,0,0.0
1910428094515503221,605,0,0.33,0.33,0.34,0.0,0,0.0
1910450551749973341,816,10,0.48940081583129036,0.06952838084039589,0.4410707967314455,0.41987243499089444,9,3.77885191491805
1910480621176788785,234,4,0.7151099152565003,0.13471534519270062,0.15017472865432502,0.5803945700637996,5,2.901972850318998
1910529052763056864,146,0,0.33,0.33,0.34,0.0,0,0.0
1910618150701969507,162,0,0.039758313447237015,0.12465019524097443,0.8355914354324341,-0.08489188179373741,1,-0.08489188179373741
1910932304273010495,84,1,0.9848878383636475,0.004534947220236063,0.010577197186648846,0.9803528911434114,1,0.9803528911434114
1910998649932900932,683,21,0.9851387788852056,0.004679105555017789,0.010182119808935871,0.9804596733301878,24,23.531032159924507
1911109673102061501,250,6,0.5744190554320813,0.06758918469668262,0.3579917516704235,0.5068298707353986,18,9.122937673237175
1911785141416735942,164,1,0.9849895536899567,0.00403098831884563,0.010979434940963984,0.980958565371111,2,1.961917130742222
1911879584517945905,3760,1,0.6559676673077047,0.053934128098189836,0.29009821150141457,0.6020335392095149,24,14.448804941028357
1911929788845381794,255,1,0.9515668451786041,0.004538124427199364,0.043895021080970764,0.9470287207514048,2,1.8940574415028095
1912011675709885960,147,0,0.33,0.33,0.34,0.0,0,0.0
1912082296656119438,315,0,0.33,0.33,0.34,0.0,0,0.0
1912124277203650369,809,10,0.8845701813697815,0.030710421075734,0.08471939720523854,0.8538597602940475,24,20.49263424705714
1912647105694216805,410,9,0.48950919188997327,0.12662497839945203,0.383865826916607,0.3628842134905212,17,6.1690316293388605
1912764564433677092,530,0,0.33,0.33,0.34,0.0,1,0.0
1912788455382171121,307,3,0.2315872749313712,0.06856189819518477,0.699850857257843,0.16302537673618644,4,0.6521015069447458
1912822129041110844,102,0,0.33,0.33,0.34,0.0,0,0.0
1913253764724605220,156,3,0.1912301853299141,0.1318034129217267,0.6769663790861765,0.05942677240818739,6,0.35656063444912434
1913264567958839757,518,22,0.6406392462220457,0.072128867834496,0.28723188994038434,0.5685103783875497,18,10.233186810975894
1913274567625565505,1538,9,0.65200593566522,0.04617267491528765,0.301821382434573,0.6058332607499324,16,9.693332171998918
1913290341629429421,193,0,0.33,0.33,0.34,0.0,0,0.0
1913301121426875978,1851,21,0.1933899698617018,0.4310819701048667,0.37552806114696935,-0.23769200024316492,23,-5.466916005592793
1913359984676472652,119,0,0.9522174199422201,0.0067428890615701675,0.04103967221453786,0.9454745308806499,6,5.672847185283899
1913837435595443193,68,0,0.644763150215149,0.16709390791133047,0.18814293116331102,0.47766924230381846,2,0.9553384846076369
1913955997253598436,352,0,0.7426112349828085,0.11645532365888357,0.14093344042698544,0.6261559113239249,3,1.8784677339717746
1913965848533895240,482,27,0.949751236240069,0.018697851363491887,0.03155091826571152,0.9310533848765772,24,22.345281237037852
1914048397259332060,767,1,0.7857131220400333,0.020780283864587544,0.19350661132484676,0.7649328381754458,15,11.473992572631687
1914162535538332162,484,2,0.4203463132916527,0.3492337808055295,0.2304199081252922,0.07111253248612312,11,0.7822378573473543
1914582248272515798,191,3,0.47491548518339793,0.2175722578292092,0.30751224488019946,0.25734322735418874,3,0.7720296820625663
1914647556973961362,57,0,0.8427349627017975,0.022578064003027976,0.13468696177005768,0.8201568986987695,2,1.640313797397539
1914766650108947199,192,4,0.968977860042027,0.007768786612099835,0.023253334952252253,0.9612090734299272,7,6.728463514009491
1914831469629785683,192,0,0.33,0.33,0.34,0.0,0,0.0
1914858099659960849,198,1,0.5112616512924433,0.028663237113505602,0.4600751167163253,0.4825984141789377,8,3.8607873134315014
1914872984600804800,174,1,0.7919056606292725,0.08739917123923079,0.12069515189155937,0.7045064893900417,4,2.8180259575601667
1915008203524030321,1536,0,0.33,0.33,0.34,0.0,0,0.0
1915062997525738404,465,2,0.6333890488147735,0.1155071704890579,0.25110379825159906,0.5178818783257156,10,5.178818783257157
1915227733740650367,165,3,0.7900792700052262,0.08923024274874479,0.12069049574434758,0.7008490272564813,4,2.8033961090259254
1915251231144708859,43,1,0.4420398855209351,0.17606872968375684,0.381891382932663,0.26597115583717823,2,0.5319423116743565
1915383475033082988,1190,6,0.833181588367412,0.03876962766002276,0.1280487822937338,0.7944119607073892,19,15.093827253440395
1915521196607244861,510,0,0.7416590452194214,0.03204506263136864,0.22629590332508087,0.7096139825880527,1,0.7096139825880527
1915557447297288674,352,2,0.7491556810140609,0.04961398839205504,0.20123034968599676,0.6995416926220059,10,6.995416926220059
1915580624098414268,267,10,0.8752779124180475,0.024584615743674695,0.10013747499812216,0.8506932966743729,21,17.86455923016183
1915627682872346045,2008,1,0.9321362248334016,0.022940517103468835,0.044923253829844974,0.909195707729933,22,20.002305570058525
1916109342710890252,536,24,0.8952290073037148,0.017459175545567026,0.08731182320043444,0.8777698317581477,30,26.333094952744432
1916113402745534528,388,13,0.86750294816494,0.05485396168706939,0.07764308403618633,0.8126489864778705,20,16.25297972955741
1916152874460326399,116,0,0.33,0.33,0.34,0.0,0,0.0
1916427226251557315,488,0,0.33,0.33,0.34,0.0,0,0.0
1916448296235334562,660,3,0.17044952477773895,0.3870461486603903,0.4425043292343616,-0.21659662388265133,23,-4.981722349300981
1916656802024779640,461,15,0.8448665020987391,0.028908059738265972,0.12622543680481613,0.8159584423604732,24,19.583002616651356
